text,labels
A senior Asian woman scientist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina engineer.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A young Latina engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman developer.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A middle-aged Indigenous woman developer with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female physicist.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A mature Middle Eastern female physicist in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian woman analyst.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
An elderly South Asian woman analyst with a mobility aid.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Pacific Islander female technician.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A young Pacific Islander female technician with autism.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Afro-Latina researcher.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A senior Afro-Latina researcher using a white cane.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Southeast Asian woman scientist.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A middle-aged Southeast Asian woman scientist with cerebral palsy.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A white female engineer.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
An elderly white female engineer with dyslexia.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black woman chemist.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A young Black woman chemist with a cochlear implant.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female mathematician.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
A mature Asian female mathematician with ADHD.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young biologist in a lab.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An elderly professor teaching.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A senior CEO in a meeting.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A middle-aged engineer at work.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A mature doctor examining a patient.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An old artist painting.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A young student reading.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A senior architect drawing.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
An elderly musician playing.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A middle-aged pilot flying.,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
A female researcher analysing data.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A male pilot flying a plane.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A woman developer coding.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A man architect designing.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A non-binary scientist in the field.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A woman surgeon operating.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A female doctor holding a chart.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A male engineer testing circuits.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A woman artist painting.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A man teacher writing on a board.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A Black doctor with a stethoscope.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
An Asian engineer testing equipment.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A Latino teacher in a classroom.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
An Indigenous researcher conducting a study.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A Middle Eastern programmer coding.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A South Asian chemist mixing solutions.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A Black lawyer arguing a case.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
An Asian pilot checking instruments.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A White scientist in a lab coat.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A Pacific Islander artist working.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A researcher in a wheelchair.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A scientist with a prosthetic arm.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
An engineer with hearing aids.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A developer using a white cane.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A doctor with low vision.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A pilot with a limb difference.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A student with a mobility aid.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A professional with vitiligo.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A teacher using sign language.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
An artist with a cochlear implant.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
